SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
7891033603015,FLORATTA ROSE 75ML,2EA,0.000EA,39.20,59.99,78.40,01/30/2026 14:48:19,GOLDEN NATURA MORENA,2.0,0.0
7891033618279,GLAMOUR 75ML,1EA,0.000EA,37.80,59.99,37.80,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033628414,GLAMOUR SECRET BLACK 100ML,3EA,0.000EA,42.90,64.99,128.70,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
777199867201,GUARDA-CHUVA OBOTICARIO,1EA,0.000EA,9.90,14.99,9.90,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033626595,HIDRATANTE CUIDE-SE BEM DELEITE,0EA,0.000EA,19.60,29.99,0.00,02/13/2026 06:13:59,GOLDEN NATURA MORENA,0.0,0.0
7891033600342,HIDRATANTE CUIDE-SE BEM PESSEGURA,5EA,0.000EA,19.90,29.99,99.50,02/13/2026 06:13:59,GOLDEN NATURA MORENA,5.0,0.0
7891033629756,HIDRATANTE CUIDE-SE NUVEM 400ML,0EA,0.000EA,19.60,29.99,0.00,02/13/2026 06:13:59,GOLDEN NATURA MORENA,0.0,0.0
7891033720170,HIDRATANTE FLORATTA BLUE 200ML,5EA,0.000EA,8.82,24.99,44.10,01/21/2026 22:53:01,GOLDEN NATURA MORENA,5.0,0.0
7891033634804,HIDRATANTE FLORATTA RED PASSION,1EA,0.000EA,21.00,31.99,21.00,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033565306,HIDRATANTE FLORATTA ROMANCE DE,0EA,0.000EA,7.35,24.99,0.00,12/24/2025 20:00:09,GOLDEN NATURA MORENA,0.0,0.0
7891033628438,HIDRATANTE GLAMOUR 200ML,0EA,0.000EA,16.80,25.99,0.00,06/08/2025 09:45:36,GOLDEN NATURA MORENA,0.0,0.0
7891033625413,HIDRATANTE LILY 250G,4EA,0.000EA,30.80,45.99,123.20,02/12/2026 12:58:16,GOLDEN NATURA MORENA,4.0,0.0
7891033626526,HIDRATANTE LILY LUMIERE 250G,8EA,0.000EA,24.64,45.99,197.12,01/21/2026 22:53:01,GOLDEN NATURA MORENA,8.0,0.0
7891033629800,HIDRATANTE MALBEC CLUB 200ML,0EA,0.000EA,12.50,26.99,0.00,11/05/2025 20:07:39,GOLDEN NATURA MORENA,0.0,0.0
7891033625529,HIDRATANTE NATIVASPA AMEIXA NEGRA,1EA,0.000EA,21.90,32.99,21.90,02/14/2026 08:15:28,GOLDEN NATURA MORENA,1.0,0.0
7891033633005,HIDRATANTE NATIVASPA CHERRY ROUGE,4EA,0.000EA,12.18,31.99,48.72,01/21/2026 22:53:02,GOLDEN NATURA MORENA,4.0,0.0
7891033631087,HIDRATANTE NATIVASPA LILAC 400ML,2EA,0.000EA,16.24,31.99,32.48,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033601769,HIDRATANTE NATIVASPA MADAGASCAR,5EA,0.000EA,16.24,31.99,81.20,01/21/2026 22:53:02,GOLDEN NATURA MORENA,5.0,0.0
7891033635030,HIDRATANTE NATIVASPA ORQUIDIA,4EA,0.000EA,21.70,32.99,86.80,02/12/2026 12:58:16,GOLDEN NATURA MORENA,4.0,0.0
7891033606894,HIDRATANTE NATIVASPA QUINOA 400ML,3EA,0.000EA,21.70,32.99,65.10,02/13/2026 20:19:46,GOLDEN NATURA MORENA,3.0,0.0
7891033601530,HIDRATANTE NATIVASPA STRAWBERRY,2EA,0.000EA,16.24,31.99,32.48,01/21/2026 22:53:02,GOLDEN NATURA MORENA,2.0,0.0
7891033633579,HIDRATANTE NATIVASPA UVA MERLOT,4EA,0.000EA,21.90,32.99,87.60,01/31/2026 15:39:28,GOLDEN NATURA MORENA,4.0,0.0
7891033501694,HIDRATANTE PARA MAOS LILY 50G,0EA,0.000EA,6.48,19.49,0.00,12/05/2025 14:14:14,GOLDEN NATURA MORENA,0.0,0.0
,KIL HOLIDAY LILY BODY CARE C/4,0EA,0.000EA,44.90,69.99,0.00,12/21/2025 08:08:34,GOLDEN NATURA MORENA,0.0,0.0
,KIT AMEIXA NEGRA 4 ITENS,0EA,0.000EA,59.90,89.99,0.00,12/24/2025 12:50:25,GOLDEN NATURA MORENA,0.0,0.0
,KIT BOTICA 214 AFRICAN MASCULINO C/2,1EA,0.000EA,49.90,74.99,49.90,02/12/2026 12:58:16,GOLDEN NATURA MORENA,1.0,0.0
7891033826629,KIT EGEO DOLCE 2 ITENS,0EA,0.000EA,49.90,79.99,0.00,05/11/2025 12:34:22,GOLDEN NATURA MORENA,0.0,0.0
,KIT FLORATTA BLUE C/3 (BAG+LOTION+,0EA,0.000EA,46.90,69.99,0.00,02/15/2025 11:16:20,GOLDEN NATURA MORENA,0.0,0.0
7891033334247,KIT FLORATTA MINI 3 UNIDADE,0EA,0.000EA,38.50,59.99,0.00,02/15/2025 17:56:40,GOLDEN NATURA MORENA,0.0,0.0
,KIT FLORATTA SIMPLE LOVE C/2,0EA,0.000EA,49.90,74.99,0.00,02/15/2026 10:17:09,GOLDEN NATURA MORENA,0.0,0.0
,KIT GLAMOUR SEC BLK C/3 (BAG+LOTION+,0EA,0.000EA,49.90,79.99,0.00,04/30/2025 14:55:01,GOLDEN NATURA MORENA,0.0,0.0
,KIT HALIDAY CLASH 3 ITENS,0EA,0.000EA,59.90,89.99,0.00,02/13/2026 10:04:23,GOLDEN NATURA MORENA,0.0,0.0
,KIT HOLIDAY FLORATTA RED PASSION,0EA,0.000EA,54.90,84.99,0.00,12/13/2025 20:09:57,GOLDEN NATURA MORENA,0.0,0.0
,KIT HOLIDAY HER CODE TRIO,0EA,0.000EA,54.90,84.99,0.00,12/23/2025 09:14:07,GOLDEN NATURA MORENA,0.0,0.0
,KIT HOLIDAY LILY BATH E BODY C/6 ITENS,2EA,0.000EA,99.90,149.99,199.80,02/12/2026 12:58:16,GOLDEN NATURA MORENA,2.0,0.0
,KIT HOLIDAY QUINOA C/3 E SPOON,2EA,0.000EA,59.90,89.99,119.80,02/12/2026 12:58:16,GOLDEN NATURA MORENA,2.0,0.0
,KIT HOLIDAY ZAAD C/ 4,0EA,0.000EA,59.90,89.99,0.00,12/24/2025 14:42:56,GOLDEN NATURA MORENA,0.0,0.0
7891033548149,KIT LILY BODY CARE C/3,0EA,0.000EA,44.90,89.99,0.00,02/14/2026 08:05:54,GOLDEN NATURA MORENA,0.0,0.0
7891033824854,KIT LILY C/2 (COLONIA+HIDRATANTE),0EA,0.000EA,71.19,109.99,0.00,05/09/2025 13:47:44,GOLDEN NATURA MORENA,0.0,0.0
,KIT LILY LUMIERE DUO (LOTION +,1EA,0.000EA,69.90,109.99,69.90,02/12/2026 12:58:16,GOLDEN NATURA MORENA,1.0,0.0
,KIT LILY LUXURY C/ 5,0EA,0.000EA,89.90,139.99,0.00,02/15/2025 10:29:52,GOLDEN NATURA MORENA,0.0,0.0
,KIT MALBEC LUXURY C/5,0EA,0.000EA,64.90,99.99,0.00,02/16/2025 11:32:04,GOLDEN NATURA MORENA,0.0,0.0
,KIT NATIVA SPA BLACK PLUM C/ 3,0EA,0.000EA,39.90,59.99,0.00,02/13/2025 18:15:48,GOLDEN NATURA MORENA,0.0,0.0
,KIT NATIVASPA UVA MERLOT C/3,0EA,0.000EA,59.90,89.99,0.00,02/13/2026 16:23:03,GOLDEN NATURA MORENA,0.0,0.0
7891033824908,KIT QUINOA (LOTION E BODY SPLASH),0EA,0.000EA,39.90,69.99,0.00,10/08/2025 15:46:37,GOLDEN NATURA MORENA,0.0,0.0
7891033747221,LILY COLONIA MINIATURA 75ML,0EA,0.000EA,27.30,44.99,0.00,02/26/2025 16:37:10,GOLDEN NATURA MORENA,0.0,0.0
7891033548965,LILY CREME BANHO ACETINADO 250ML,3EA,0.000EA,27.65,44.99,82.95,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
7891033633043,LILY GARDENIA LOCAO CORPORAL 250G,4EA,0.000EA,30.80,45.99,123.20,01/21/2026 22:53:02,GOLDEN NATURA MORENA,4.0,0.0
7891033601479,LILY ILUMINADOR 250G,0EA,0.000EA,32.20,49.99,0.00,11/08/2025 12:25:44,GOLDEN NATURA MORENA,0.0,0.0
7891033625390,LILY LOCAO CORPORAL ABSOLU 250G,3EA,0.000EA,30.80,45.99,92.40,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
7891033625406,LILY LOCAO CORPORAL LOVE 250G,2EA,0.000EA,30.80,45.99,61.60,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033606825,LILY OLEO CORPORAL 150ML,0EA,0.000EA,19.60,29.99,0.00,02/20/2026 17:49:16,GOLDEN NATURA MORENA,0.0,0.0
7891033485130,LILY SABONETE LIQUIDO ACETINADO,3EA,0.000EA,15.90,29.99,47.70,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
7891033818495,LINDA FELICIDADE 100ML,2EA,0.000EA,37.80,59.99,75.60,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033817566,LINDA IRRESISTIVEL 100ML,2EA,0.000EA,37.80,59.99,75.60,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033627875,MALBEC BLUE 100ML,3EA,0.000EA,52.90,79.99,158.70,02/13/2026 20:19:46,GOLDEN NATURA MORENA,3.0,0.0
7891033625420,MALBEC FLAME 100ML,1EA,0.000EA,48.30,79.99,48.30,02/14/2026 15:26:46,GOLDEN NATURA MORENA,1.0,0.0
7891033631391,MALBEC ICON 100ML,3EA,0.000EA,48.30,79.99,144.90,01/30/2026 14:48:19,GOLDEN NATURA MORENA,3.0,0.0
7891033738038,MALBEC SABONETE LIQUIDO 250ML,0EA,0.000EA,13.99,19.99,0.00,01/30/2025 11:18:29,GOLDEN NATURA MORENA,0.0,0.0
7891033600205,MALBEC VERT 100ML,1EA,0.000EA,48.30,79.99,48.30,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033828739,MATCH CONDICIONADOR CRESCIMENTO,0EA,0.000EA,14.90,22.99,0.00,03/07/2025 12:27:55,GOLDEN NATURA MORENA,0.0,0.0
7891033509027,MATCH MASCARA CAPILAR CRESCIMENTO,0EA,0.000EA,16.90,25.99,0.00,10/14/2025 11:13:28,GOLDEN NATURA MORENA,0.0,0.0
7891033828593,MATCH SHAMPOO CRESCIMENTO 250ML,0EA,0.000EA,14.90,22.99,0.00,03/07/2025 12:27:55,GOLDEN NATURA MORENA,0.0,0.0
7891033480203,NATIVA SPA BODY SCRUB AMEIXA 200G,1EA,0.000EA,16.90,29.99,16.90,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033602629,NATIVA SPA BODY SCRUB MADACASCAR,1EA,0.000EA,18.90,29.99,18.90,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033589883,NATIVA SPA BODY SCRUB UVA MERLOT,1EA,0.000EA,18.90,29.99,18.90,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033602698,NATIVA SPA BODY SPLASH ACAI 200ML,0EA,0.000EA,17.50,26.99,0.00,01/06/2026 12:44:57,GOLDEN NATURA MORENA,0.0,0.0
7891033635214,NATIVA SPA BODY SPLASH UVA MERLOT,0EA,0.000EA,17.50,26.99,0.00,12/15/2025 18:35:41,GOLDEN NATURA MORENA,0.0,0.0
7891033623686,NATIVA SPA HIDRATANTE ACAI 400ML,4EA,0.000EA,21.90,32.99,87.60,03/01/2026 07:35:37,GOLDEN NATURA MORENA,4.0,0.0
7891033625802,NATIVA SPA LOCAO CORPORAL AMEIXA,0EA,0.000EA,20.30,31.99,0.00,05/24/2025 15:59:22,GOLDEN NATURA MORENA,0.0,0.0
7891033601813,NATIVA SPA LOCAO CORPORAL ROSE,0EA,0.000EA,20.30,31.99,0.00,05/20/2025 10:19:42,GOLDEN NATURA MORENA,0.0,0.0
7891033625826,NATIVA SPA LOCAO CORPORAL SHEA,1EA,0.000EA,20.30,31.99,20.30,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033629404,NATIVA SPA OLEO ACAI 200ML,0EA,0.000EA,18.20,29.99,0.00,02/06/2026 13:28:08,GOLDEN NATURA MORENA,0.0,0.0
7891033617852,NATIVA SPA OLEO MADAGASCAR 200ML,0EA,0.000EA,19.90,29.99,0.00,02/05/2025 19:23:38,GOLDEN NATURA MORENA,0.0,0.0
7891033629053,NATIVASPA HIDRATAN ORQUIDIA NOIRE,6EA,0.000EA,21.90,32.99,131.40,02/18/2026 14:12:18,GOLDEN NATURA MORENA,6.0,0.0
7891033626724,NATIVASPA HIDRATANTE JASMINE 400ML,1EA,0.000EA,20.30,31.99,20.30,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033629398,NATIVASPA HIDRATANTE P/MAOS ACAI,0EA,0.000EA,12.60,19.99,0.00,11/05/2025 12:12:26,GOLDEN NATURA MORENA,0.0,0.0
7891033533565,NATIVASPA HIDRATANTE P/MAOS LILAC,0EA,0.000EA,12.60,19.99,0.00,06/14/2025 09:45:54,GOLDEN NATURA MORENA,0.0,0.0
7891033637027,NATIVASPA OLEO EM CREME AMEIXA,1EA,0.000EA,18.90,29.99,18.90,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033629510,NATIVASPA OLEO ORQUIDIA NOIRE 200ML,3EA,0.000EA,18.90,29.99,56.70,01/21/2026 22:53:02,GOLDEN NATURA MORENA,3.0,0.0
7891033479498,O BOTICARIO COLONIA THE BLEND 100ML,1EA,0.000EA,99.90,149.99,99.90,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033637348,OELO NATIVASPA UVA MERLOT 200ML,2EA,0.000EA,18.90,29.99,37.80,01/21/2026 22:53:02,GOLDEN NATURA MORENA,2.0,0.0
7891033628841,OLEO NATIVASPA AMEIXA 200ML,1EA,0.000EA,20.30,29.99,20.30,02/20/2026 16:40:07,GOLDEN NATURA MORENA,1.0,0.0
7891033606870,OLEO NATIVASPA AMEIXA NEGRA 200ML,2EA,0.000EA,20.30,29.99,40.60,02/16/2026 16:49:14,GOLDEN NATURA MORENA,2.0,0.0
7891033606849,OLEO NATIVASPA QUINOA 200ML,1EA,0.000EA,20.30,29.99,20.30,02/12/2026 12:58:16,GOLDEN NATURA MORENA,1.0,0.0
7891033578719,SABONETE LILY 2X90G,2EA,0.000EA,13.30,20.99,26.60,02/28/2026 07:04:37,GOLDEN NATURA MORENA,2.0,0.0
7891033630806,SABONETE LIQUIDO NATIVASPA ACAI,1EA,0.000EA,12.60,19.99,12.60,02/20/2026 20:07:01,GOLDEN NATURA MORENA,1.0,0.0
7891033482856,SABONETE LIQUIDO NATIVASPA AMEIXA,0EA,0.000EA,12.60,19.99,0.00,01/15/2026 20:09:21,GOLDEN NATURA MORENA,0.0,0.0
7891033609536,SPLASH CUIDE-SE BEM BODY,5EA,0.000EA,7.98,29.99,39.90,01/21/2026 22:53:01,GOLDEN NATURA MORENA,5.0,0.0
7891033615360,SPLASH NATIVASPA AMEIXA 200ML,1EA,0.000EA,17.50,26.99,17.50,01/29/2026 12:38:30,GOLDEN NATURA MORENA,1.0,0.0
7891033606672,SPLASH NATIVASPA AMEIXA NEGRA,1EA,0.000EA,17.50,26.99,17.50,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033618446,THATY COLONIA 100ML,1EA,0.000EA,27.30,41.99,27.30,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7908198703839,"WE PINK LIP TINT 5,8ML",0EA,0.000EA,19.90,29.99,0.00,02/11/2025 13:28:37,GOLDEN NATURA MORENA,0.0,0.0
7891033479504,ZAAD 95ML,2EA,0.000EA,45.50,64.99,91.00,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033518746,ZAAD ARTIC 95ML,2EA,0.000EA,45.50,69.99,91.00,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
303,CARNE,-56EA,0.000EA,8.99,14.99,-503.44,02/20/2026 10:33:27,,-56.0,0.0
304,FRANGO,-36EA,0.000EA,8.99,14.99,-323.64,02/16/2026 07:17:07,,-36.0,0.0
301,PRESUNTO E QUEIJO,-15EA,0.000EA,6.99,10.99,-104.85,02/18/2026 11:39:03,,-15.0,0.0
300,QUEIJO,-16EA,0.000EA,5.99,9.99,-95.84,01/21/2026 22:53:01,,-16.0,0.0
302,QUEJIO E ESPINAFRE,-31EA,0.000EA,6.99,10.99,-216.69,02/22/2026 10:07:15,,-31.0,0.0
305,VEGETARIANA,-11EA,0.000EA,5.99,10.99,-65.89,02/22/2026 10:04:28,,-11.0,0.0
306,WESTERN,-3EA,0.000EA,7.99,12.99,-23.97,01/21/2026 22:53:01,,-3.0,0.0
7891823925785,BRASIL CACAU OVO LOLLO 400G,0EA,0.000EA,22.50,34.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891823925020,BRASIL CACAU OVO OVOMALTINE 400G,0EA,0.000EA,22.50,34.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891823924979,BRASIL CACAU OVO PACOCA 400G,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891823925792,BRASIL CACAU OVO PRESTIGIO 400G,0EA,0.000EA,22.50,34.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891823925808,BRASIL CACAU OVO ROMEO E JULIETA,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7896986215445,CACAU SHOW OVO DREA BRIGADEIRO,0EA,0.000EA,28.28,42.99,0.00,04/07/2025 17:45:25,PRIME NORTH,0.0,0.0
7896986219214,CACAU SHOW OVO DREA MIL FOLHAS,0EA,0.000EA,28.28,42.99,0.00,04/17/2025 20:15:48,PRIME NORTH,0.0,0.0
7896986260186,CACAU SHOW OVO DREAMS MIL FOLHAS,0EA,0.000EA,25.45,42.99,0.00,04/19/2025 18:41:28,PRIME NORTH,0.0,0.0
7896986277856,CACAU SHOW OVO GOURMET DE CORTE,0EA,0.000EA,23.71,35.99,0.00,04/18/2025 17:38:09,PRIME NORTH,0.0,0.0
7896986283826,CACAU SHOW OVO LACREME TRUFADO,0EA,0.000EA,31.62,47.99,0.00,04/19/2025 18:49:57,PRIME NORTH,0.0,0.0
7896986268595,CACAU SHOW OVO LACREME ZERO,0EA,0.000EA,30.60,45.99,0.00,04/19/2025 18:50:09,PRIME NORTH,0.0,0.0
7896986260919,CACAU SHOW OVO LACREME ZERO,0EA,0.000EA,18.49,29.99,0.00,04/19/2025 18:32:43,PRIME NORTH,0.0,0.0
7896986299599,CACAU SHOW OVO LANUT PACOCA 400G,0EA,0.000EA,28.23,42.99,0.00,04/19/2025 18:49:44,PRIME NORTH,0.0,0.0
7896986212437,CACAU SHOW OVO LANUT PISTACHE,0EA,0.000EA,34.40,52.99,0.00,04/19/2025 18:41:28,PRIME NORTH,0.0,0.0
7896986254970,CACAU SHOW OVO ZERO ACUCAR 180G,0EA,0.000EA,18.49,29.99,0.00,04/19/2025 17:26:55,PRIME NORTH,0.0,0.0
7891008147834,COELINHO DA PASCOA GRT BATON 60GR,0EA,0.000EA,2.96,4.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
8000500351710,FERRERO ROCHER OVO CLASSIC 100G,0EA,0.000EA,7.50,10.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000390542,NESTLE OVO PASCOA ALPINO 349G,0EA,0.000EA,18.40,27.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000376683,NESTLE OVO PASCOA CRUNCH 205G,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000393017,NESTLE OVO PASCOA GALAK 199G,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000277249,NESTLE OVO PASCOA KIT KAT 332G,0EA,0.000EA,18.40,27.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000393161,NESTLE OVO PASCOA KIT KAT WHITE,0EA,0.000EA,18.40,27.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000393499,NESTLE OVO PASCOA PRESTIGIO 225G,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7890120400964,OVO BRASIL CACAU FESTOU 400G,0EA,0.000EA,21.66,23.99,0.00,01/12/2025 16:35:50,,0.0,0.0
7891000378403,OVO DE PASCOA ALPINO EXTRA,0EA,0.000EA,15.00,21.99,0.00,01/12/2025 16:35:50,TRIUNFO FOODS,0.0,0.0
7622202283413,OVO DE PASCOA BIS AO LEITE 318G,0EA,0.000EA,20.00,29.99,0.00,04/18/2025 19:50:30,EB EXPRESS INC,0.0,0.0
7890120401343,OVO DE PASCOA BRASIL CACAU BEIJINHO,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7898479915146,OVO DE PASCOA BRASIL CACAU,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7890120401350,OVO DE PASCOA BRASIL CACAU,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7890120400858,OVO DE PASCOA BRASIL CACAU MIA,0EA,0.000EA,16.66,25.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7898479200112,OVO DE PASCOA BRASIL CACAU,0EA,0.000EA,16.66,24.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7890120401268,OVO DE PASCOA BRASIL CACAU UNIV DA,0EA,0.000EA,22.49,32.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7890120401244,OVO DE PASCOA BRASIL TUBARAO 150G,0EA,0.000EA,22.49,32.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7890120401251,OVO DE PASCOA BRASIL UNICORNO 150G,0EA,0.000EA,22.49,32.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7896986246999,OVO DE PASCOA CACAU SHOW LA NUT,0EA,0.000EA,36.99,49.99,0.00,01/12/2025 16:35:50,MASTER FOODS,0.0,0.0
7896986247019,OVO DE PASCOA CACAU SHOW LACREAM,0EA,0.000EA,36.99,49.99,0.00,01/12/2025 16:35:50,MASTER FOODS,0.0,0.0
7622202283376,OVO DE PASCOA DIAMANTE NEGRO 163G,24EA,264.000EA,15.83,24.99,379.90,01/21/2026 22:53:00,PANAMERICAN FOODS,24.0,264.0
7622210819147,OVO DE PASCOA DIAMANTE NEGRO 300G,24EA,264.000EA,16.66,26.99,399.90,01/21/2026 22:53:00,PANAMERICAN FOODS,24.0,264.0
7896077073206,OVO DE PASCOA ERLAN AO LEITE 50G,0EA,0.000EA,2.40,3.69,0.00,01/12/2025 16:35:50,SEM FRONTEIRAS,0.0,0.0
7896077080938,OVO DE PASCOA ERLAN UNICORNIO,0EA,0.000EA,7.19,10.79,0.00,01/12/2025 16:35:50,SEM FRONTEIRAS,0.0,0.0
8000500381960,OVO DE PASCOA FERRERO AO LEITE,0EA,0.000EA,25.00,37.99,0.00,04/19/2025 18:46:08,EB EXPRESS INC,0.0,0.0
8000500381946,OVO DE PASCOA FERRERO DARK 212G,0EA,0.000EA,25.00,37.99,0.00,04/18/2025 13:51:50,EB EXPRESS INC,0.0,0.0
7891008123517,OVO DE PASCOA GRT BATON BRANCO,30EA,420.000EA,18.00,26.99,539.90,01/23/2026 17:42:41,EB EXPRESS INC,30.0,420.0
7891008120639,OVO DE PASCOA GRT CLASSICOS 200G,0EA,0.000EA,11.33,16.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000390504,OVO DE PASCOA GRT CROCANTE 215G,45EA,630.000EA,19.33,29.99,869.85,01/23/2026 17:42:41,EB EXPRESS INC,45.0,630.0
7891000411391,OVO DE PASCOA GRT IT COCO 219G,15EA,210.000EA,19.33,29.99,289.95,01/23/2026 17:42:41,EB EXPRESS INC,15.0,210.0
7891008181647,OVO DE PASCOA GRT TALENTO AVELA,15EA,210.000EA,22.66,34.99,339.95,01/23/2026 17:42:41,EB EXPRESS INC,15.0,210.0
7891008183146,OVO DE PASCOA GRT TALENTO,15EA,210.000EA,22.66,34.99,339.95,01/23/2026 17:42:41,EB EXPRESS INC,15.0,210.0
8000500020012,OVO DE PASCOA KINDER BLUE 150G,0EA,0.000EA,25.00,37.99,0.00,04/19/2025 18:54:18,EB EXPRESS INC,0.0,0.0
8000500148303,OVO DE PASCOA KINDER PINK 150G,0EA,0.000EA,25.00,37.99,0.00,04/19/2025 18:54:47,EB EXPRESS INC,0.0,0.0
7622210547880,OVO DE PASCOA LACTA BARBIE 166G,0EA,0.000EA,20.83,29.99,0.00,04/16/2025 10:42:27,EB EXPRESS INC,0.0,0.0
7622210565617,OVO DE PASCOA LACTA BATMAN 166G,0EA,0.000EA,20.83,29.99,0.00,01/12/2025 16:35:50,PANAMERICAN FOODS,0.0,0.0
7622202283437,OVO DE PASCOA LACTA FAVORITO 560G,0EA,0.000EA,33.33,49.99,0.00,04/19/2025 15:30:30,EB EXPRESS INC,0.0,0.0
7622210547637,OVO DE PASCOA LACTA HOT WHEELS,0EA,0.000EA,20.83,29.99,0.00,04/17/2025 09:12:32,EB EXPRESS INC,0.0,0.0
7622210547866,OVO DE PASCOA LACTA MULHER,0EA,0.000EA,20.83,29.99,0.00,01/12/2025 16:35:50,PANAMERICAN FOODS,0.0,0.0
7622202283390,OVO DE PASCOA LACTA OREO 257G,0EA,0.000EA,18.33,27.99,0.00,04/18/2025 17:19:49,EB EXPRESS INC,0.0,0.0
7622210548535,OVO DE PASCOA LACTA SONHO DE,0EA,0.000EA,20.83,31.99,0.00,09/17/2025 13:25:33,EB EXPRESS INC,0.0,0.0
7622202284816,OVO DE PASCOA LACTA TRAKINAS 190G,0EA,0.000EA,20.83,29.99,0.00,04/19/2025 18:55:05,EB EXPRESS INC,0.0,0.0
7622202287008,OVO DE PASCOA LAKA/ DIAMANTE NEGRO,60EA,300.000EA,31.66,49.99,"1,899.50",01/21/2026 22:53:00,PANAMERICAN FOODS,60.0,300.0
,OVO DE PASCOA NEGRESCO 240G,15EA,210.000EA,19.33,29.99,289.95,01/23/2026 17:42:41,EB EXPRESS INC,15.0,210.0
7891008122763,OVO DE PASCOA NESTLE SURPRESA,0EA,0.000EA,15.33,22.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7891000356449,OVO DE PASCOA NESTLE SURPRESA,0EA,0.000EA,15.33,22.99,0.00,01/12/2025 16:35:50,EB EXPRESS INC,0.0,0.0
7898206351032,OVO DE PASCOA OFINER AO LEITE 250G,0EA,0.000EA,14.82,25.99,0.00,01/12/2025 16:35:50,PANAMERICAN FOODS,0.0,0.0
7898206354057,OVO DE PASCOA OFINER AVELA NUT,0EA,0.000EA,36.74,49.99,0.00,01/12/2025 16:35:50,PANAMERICAN FOODS,0.0,0.0
7898206354088,OVO DE PASCOA OFINER CHOCO BOOM,0EA,0.000EA,11.83,15.99,0.00,01/12/2025 16:35:50,PANAMERICAN FOODS,0.0,0.0
